,Date,Open,High,Low,Close,Adj Close,Volume
3626,2010-03-05,204.5,205.899994,202.110001,204.720001,175.776428,12685070.0
3627,2010-03-08,206.0,211.25,203.309998,206.595001,177.386353,38664790.0
3628,2010-03-09,203.255005,207.800003,203.255005,204.460007,175.553207,14305280.0
3629,2010-03-10,205.020004,205.020004,202.639999,203.725006,174.922104,12767630.0
3630,2010-03-11,204.0,205.279999,201.830002,204.574997,175.651917,11979800.0
3631,2010-03-12,204.199997,206.264999,203.865005,204.789993,175.836533,12033430.0
3632,2010-03-15,203.949997,204.475006,201.110001,201.509995,173.020248,8997490.0
3633,2010-03-16,201.705002,202.5,199.759995,201.585007,173.084671,12857170.0
3634,2010-03-17,202.005005,204.199997,201.565002,202.729996,174.067795,10777370.0
3635,2010-03-18,203.0,205.050003,201.050003,202.964996,174.269547,14269070.0
3636,2010-03-19,204.0,206.585007,203.330002,205.845001,176.742371,12889130.0
3637,2010-03-22,202.514999,205.380005,201.0,204.095001,175.239792,11151560.0
3638,2010-03-23,204.199997,205.664993,201.860001,204.854996,175.892365,13650500.0
3639,2010-03-25,204.464996,206.160004,202.520004,204.955002,175.978226,13646480.0
3640,2010-03-26,205.485001,207.800003,204.505005,207.285004,177.978806,13422710.0
3641,2010-03-29,207.5,210.5,207.300003,209.505005,179.884903,11231550.0
3642,2010-03-30,209.505005,212.195007,207.5,208.255005,178.811646,11929880.0
3643,2010-03-31,208.5,209.889999,207.335007,207.820007,178.438187,9997220.0
3644,2010-04-01,208.0,210.800003,207.529999,210.259995,180.533173,7681450.0
3645,2010-04-05,211.5,214.220001,210.5,213.824997,183.594131,11075350.0
3646,2010-04-06,214.389999,214.774994,211.210007,212.354996,182.33197,12359300.0
3647,2010-04-07,213.029999,213.5,209.600006,211.089996,181.24585,13004150.0
3648,2010-04-08,210.5,210.979996,208.755005,209.589996,179.957916,11497010.0
3649,2010-04-09,210.0,212.5,209.354996,210.610001,180.83371,12367190.0
3650,2010-04-12,211.5,211.5,208.0,209.199997,179.623062,8614120.0
3651,2010-04-13,209.699997,211.199997,206.300003,209.395004,179.790451,17619090.0
3652,2010-04-15,209.664993,210.904999,204.800003,205.404999,176.364563,13016220.0
3653,2010-04-16,205.0,205.485001,202.524994,204.770004,175.819351,9466180.0
3654,2010-04-19,203.994995,204.490005,201.199997,203.244995,174.509949,9250600.0
3655,2010-04-20,204.240005,210.660004,202.100006,209.835007,180.168274,24993280.0
3656,2010-04-21,211.0,211.899994,208.660004,210.580002,180.807907,15633000.0
3657,2010-04-22,208.210007,224.889999,208.210007,222.309998,190.879532,65306760.0
3658,2010-04-23,223.0,229.399994,221.100006,226.059998,194.099335,31784560.0
3659,2010-04-26,226.399994,227.899994,224.110001,225.154999,193.322327,12145600.0
3660,2010-04-27,225.199997,225.5,220.910004,221.779999,190.424454,11094760.0
3661,2010-04-28,220.399994,225.184998,218.25,223.220001,191.660858,18684250.0
3662,2010-04-29,224.0,228.5,223.5,227.399994,195.249893,21393940.0
3663,2010-04-30,228.0,231.889999,228.0,230.070007,197.542435,19146310.0
3664,2010-05-03,229.0,230.5,227.705002,229.714996,197.237625,13160890.0
3665,2010-05-04,230.5,231.589996,227.309998,228.009995,195.773621,13397620.0
3666,2010-05-05,226.0,228.5,224.050003,227.619995,195.438812,16717010.0
3667,2010-05-06,228.0,232.0,226.229996,231.160004,198.478302,17751300.0
3668,2010-05-07,227.520004,229.179993,221.835007,222.615005,191.141403,16085350.0
3669,2010-05-10,225.0,232.509995,224.214996,230.785004,198.156326,14791690.0
3670,2010-05-11,231.399994,233.895004,228.115005,228.785004,196.439072,18377970.0
3671,2010-05-12,229.0,233.899994,228.199997,232.419998,199.56015,20204040.0
3672,2010-05-13,233.199997,234.899994,230.619995,231.774994,199.006332,17762910.0
3673,2010-05-14,231.5,233.389999,221.160004,222.425003,190.978271,33008880.0
3674,2010-05-17,221.0,227.199997,214.134995,225.074997,193.253601,25703050.0
3675,2010-05-18,224.789993,229.800003,223.134995,228.0,195.765045,18901340.0
3676,2010-05-19,226.0,227.300003,219.0,221.414993,190.111069,20415020.0
3677,2010-05-20,222.199997,228.199997,222.110001,226.75,194.691803,17039960.0
3678,2010-05-21,222.199997,228.0,221.035004,227.119995,195.009476,15706440.0
3679,2010-05-24,228.199997,231.100006,222.294998,223.119995,191.575012,15195470.0
3680,2010-05-25,222.0,222.0,213.800003,215.509995,185.040909,17355820.0
3681,2010-05-26,217.179993,218.600006,215.160004,217.360001,186.629379,16500270.0
3682,2010-05-27,217.0,224.800003,215.729996,221.940002,190.561844,21781920.0
3683,2010-05-28,224.399994,225.880005,220.315002,223.940002,192.279083,13567960.0
3684,2010-05-31,223.0,227.449997,223.0,226.880005,194.803436,11989040.0
3685,2010-06-01,225.110001,227.600006,220.210007,220.964996,189.724655,14423360.0
3686,2010-06-02,221.220001,226.699997,221.0,225.824997,193.897583,12342500.0
3687,2010-06-03,226.505005,230.595001,226.505005,228.729996,196.391876,12587190.0
3688,2010-06-04,229.0,234.800003,227.899994,234.074997,200.981171,19478740.0
3689,2010-06-07,225.119995,232.0,223.285004,228.675003,196.344635,14925200.0
3690,2010-06-08,228.800003,233.145004,226.860001,228.380005,196.091339,14018340.0
3691,2010-06-09,228.5,230.899994,225.800003,227.25,196.84494,18141760.0
3692,2010-06-10,226.600006,233.800003,226.600006,232.684998,201.552765,24496840.0
3693,2010-06-11,263.01001,263.01001,232.610001,233.990005,202.683197,15063270.0
3694,2010-06-14,234.5,235.994995,232.600006,234.5,203.124939,10187660.0
3695,2010-06-15,234.990005,237.434998,232.0,236.419998,204.78804,15305340.0
3696,2010-06-16,241.699997,241.699997,234.539993,236.169998,204.571533,14141550.0
3697,2010-06-17,235.899994,236.199997,232.354996,235.085007,203.631683,10331080.0
3698,2010-06-18,234.985001,237.994995,234.0,237.259995,205.515656,15597620.0
3699,2010-06-21,237.5,240.274994,237.5,238.779999,206.832275,8879250.0
3700,2010-06-22,237.5,239.399994,235.009995,235.455002,203.952148,8514510.0
3701,2010-06-23,235.0,235.800003,232.850006,234.955002,203.519058,10849420.0
3702,2010-06-24,235.0,236.600006,233.800003,235.755005,204.212021,12123400.0
3703,2010-06-25,235.014999,235.5,228.5,230.080002,199.29631,13022720.0
3704,2010-06-28,228.800003,231.449997,227.5,230.365005,199.543198,10718170.0
3705,2010-06-29,230.5,232.889999,228.115005,229.115005,198.460434,14208420.0
3706,2010-06-30,227.979996,231.199997,227.5,230.199997,199.400269,10610400.0
3707,2010-07-01,229.110001,229.899994,225.399994,226.225006,195.957108,14219900.0
3708,2010-07-02,226.5,227.990005,225.735001,226.505005,196.1996,8907340.0
3709,2010-07-05,226.509995,229.399994,225.354996,227.25,196.84494,6192550.0
3710,2010-07-06,227.300003,231.899994,226.835007,231.279999,200.335739,10143910.0
3711,2010-07-07,230.899994,231.899994,229.100006,230.410004,199.582169,8912210.0
3712,2010-07-08,231.5,236.684998,231.5,235.679993,204.147018,17562290.0
3713,2010-07-09,236.5,237.854996,236.009995,236.889999,205.195175,9803290.0
3714,2010-07-12,237.505005,241.199997,237.005005,240.070007,207.949677,14948170.0
3715,2010-07-13,240.100006,243.710007,239.009995,242.910004,210.409698,17615470.0
3716,2010-07-14,243.699997,247.899994,243.699997,246.449997,213.476059,18159640.0
3717,2010-07-15,247.050003,247.300003,243.399994,243.985001,211.340897,8162390.0
3718,2010-07-16,244.5,246.475006,242.809998,244.899994,212.133469,9528070.0
3719,2010-07-19,243.895004,246.300003,242.600006,245.524994,212.67482,7630370.0
3720,2010-07-20,245.524994,246.490005,244.024994,244.899994,212.133469,5076900.0
3721,2010-07-21,245.554993,246.309998,243.399994,243.675003,211.072342,5055340.0
3722,2010-07-22,242.714996,248.740005,241.774994,247.625,214.493851,11585880.0
3723,2010-07-23,248.100006,250.375,247.600006,249.679993,216.273895,14843460.0
3724,2010-07-26,249.800003,250.235001,240.210007,241.014999,208.768234,15780730.0
3725,2010-07-27,241.994995,244.690002,240.059998,243.514999,210.933746,23112370.0
3726,2010-07-28,243.464996,247.800003,242.315002,247.130005,214.065109,16576370.0
3727,2010-07-29,246.199997,248.279999,243.610001,247.304993,214.21669,15800230.0
3728,2010-07-30,246.0,252.199997,245.044998,250.289993,216.802277,26944870.0
3729,2010-08-02,251.994995,260.0,251.199997,258.63501,224.030807,20585770.0
3730,2010-08-03,259.894989,261.674988,257.899994,260.054993,225.260803,16001370.0
3731,2010-08-04,260.994995,261.0,257.299988,259.515015,224.79306,9779810.0
3732,2010-08-05,260.0,266.269989,259.0,264.570007,229.171707,22437960.0
3733,2010-08-06,263.5,265.48999,260.799988,261.934998,226.889236,12794400.0
3734,2010-08-09,262.5,265.515015,261.600006,265.084991,229.617798,8402850.0
3735,2010-08-10,265.01001,267.5,262.404999,262.964996,227.781448,13309390.0
3736,2010-08-11,262.5,264.700012,259.059998,259.959991,225.178482,9961780.0
3737,2010-08-12,258.98999,279.5,257.630005,278.440002,241.185989,64002190.0
3738,2010-08-13,278.399994,287.970001,278.399994,285.024994,246.889923,40721170.0
3739,2010-08-16,284.700012,285.459991,280.954987,282.140015,244.390945,15501900.0
3740,2010-08-17,282.5,285.605011,281.154999,281.845001,244.135376,12544710.0
3741,2010-08-18,282.744995,283.470001,276.609985,281.470001,243.810562,15230490.0
3742,2010-08-19,281.505005,282.480011,278.265015,280.570007,243.030975,10875610.0
3743,2010-08-20,280.0,283.369995,278.01001,278.690002,241.402542,9755310.0
3744,2010-08-23,279.0,284.25,277.049988,282.325012,244.551163,13250210.0
3745,2010-08-24,279.649994,285.48999,279.649994,284.579987,246.504425,19905960.0
3746,2010-08-25,283.600006,285.450012,281.5,282.355011,244.577103,9216230.0
3747,2010-08-26,283.0,288.480011,282.5,286.61499,248.267136,22642910.0
3748,2010-08-27,286.160004,286.549988,278.5,279.440002,242.052155,12367930.0
3749,2010-08-30,280.665009,283.049988,278.640015,280.0,242.537186,9183040.0
3750,2010-08-31,279.0,279.0,274.160004,276.640015,239.62677,13063890.0
3751,2010-09-01,277.5,278.630005,273.725006,277.649994,240.501617,11380730.0
3752,2010-09-02,278.994995,280.480011,275.100006,275.910004,238.994446,10757500.0
3753,2010-09-03,276.165009,278.899994,275.13501,277.339996,240.233139,6371210.0
3754,2010-09-06,277.5,287.200012,277.5,285.910004,247.656479,15331120.0
3755,2010-09-07,286.105011,286.244995,282.820007,283.704987,245.74649,8915520.0
3756,2010-09-08,282.505005,290.600006,280.920013,289.589996,250.844131,24261960.0
3757,2010-09-09,290.0,299.470001,289.704987,298.404999,258.479706,32230550.0
3758,2010-09-13,299.105011,316.600006,299.105011,314.855011,272.72876,49114260.0
3759,2010-09-14,315.404999,316.600006,308.25,310.954987,269.350616,24448530.0
3760,2010-09-15,310.600006,312.470001,304.334991,306.029999,265.084503,18165620.0
3761,2010-09-16,306.299988,314.200012,306.0,309.480011,268.072968,32196770.0
3762,2010-09-17,314.0,314.0,308.0,309.274994,267.895416,13313900.0
3763,2010-09-20,310.0,312.369995,307.5,310.890015,269.294281,13964290.0
3764,2010-09-21,311.5,312.899994,308.570007,309.875,268.41507,9449940.0
3765,2010-09-22,311.579987,315.890015,309.820007,314.869995,272.741791,19799750.0
3766,2010-09-23,315.799988,316.5,312.625,313.945007,271.940521,13751230.0
3767,2010-09-24,313.51001,316.0,312.334991,314.140015,272.109497,10802760.0
3768,2010-09-27,314.5,319.984985,314.5,318.065002,275.509277,12317840.0
3769,2010-09-28,317.899994,320.994995,316.334991,319.070007,276.379883,14599770.0
3770,2010-09-29,319.0,322.5,318.619995,319.570007,276.812927,14836720.0
3771,2010-09-30,319.899994,327.470001,317.5,324.045013,280.689178,30806190.0
3772,2010-10-01,323.940002,328.799988,322.100006,327.214996,283.435059,16451380.0
3773,2010-10-04,327.5,329.994995,324.519989,325.964996,282.352325,12102230.0
3774,2010-10-05,325.5,327.51001,323.720001,324.799988,281.343231,9620340.0
3775,2010-10-06,325.5,327.790009,322.454987,323.329987,280.069855,7865720.0
3776,2010-10-07,323.600006,324.690002,320.799988,321.98999,278.909149,8527160.0
3777,2010-10-08,321.799988,326.790009,321.5,324.73999,281.291199,9432630.0
3778,2010-10-11,325.799988,327.350006,324.515015,326.5,282.815735,6559420.0
3779,2010-10-12,325.5,326.579987,320.160004,323.36499,280.10022,7547160.0
3780,2010-10-13,323.994995,331.5,322.299988,330.559998,286.332489,15432970.0
3781,2010-10-14,331.5,332.484985,324.820007,326.144989,282.508209,6700620.0
3782,2010-10-15,328.100006,328.100006,315.024994,316.565002,274.210022,14198900.0
3783,2010-10-18,318.5,320.940002,313.285004,316.774994,274.391907,17299680.0
3784,2010-10-19,318.480011,320.399994,310.570007,311.660004,269.961304,11811670.0
3785,2010-10-20,310.5,313.390015,307.600006,309.434998,268.033966,12889050.0
3786,2010-10-21,310.799988,320.945007,310.605011,319.51001,276.760986,12952060.0
3787,2010-10-22,320.0,322.200012,317.100006,320.619995,277.722473,12025260.0
3788,2010-10-25,320.899994,325.23999,320.799988,323.920013,280.580933,9432490.0
3789,2010-10-26,323.399994,323.399994,317.399994,318.079987,275.522247,14037350.0
3790,2010-10-27,317.940002,321.380005,315.665009,318.790009,276.137299,8411000.0
3791,2010-10-28,319.799988,323.600006,316.51001,318.834991,276.176331,19709480.0
3792,2010-10-29,318.019989,318.834991,311.804993,315.059998,272.906342,9741720.0
3793,2010-11-01,319.5,321.799988,316.820007,319.845001,277.051147,8783170.0
3794,2010-11-02,319.899994,324.0,317.670013,320.184998,277.345642,12948750.0
3795,2010-11-03,321.5,328.600006,321.109985,327.26001,283.474091,13392290.0
3796,2010-11-04,329.799988,344.899994,328.61499,343.345001,297.406952,19974730.0
3797,2010-11-08,350.5,351.5,341.325012,342.515015,296.688019,17527910.0
3798,2010-11-09,333.0,334.799988,326.109985,327.255005,283.469727,39874860.0
3799,2010-11-10,327.100006,329.190002,320.899994,321.459991,278.450043,23510530.0
3800,2010-11-11,322.200012,325.399994,316.609985,317.595001,275.102203,23159970.0
3801,2010-11-12,317.024994,317.5,300.204987,302.679993,262.182739,27246230.0
3802,2010-11-15,303.200012,317.470001,301.0,316.350006,274.023773,38057580.0
3803,2010-11-16,317.190002,318.799988,306.140015,308.059998,266.842896,31881610.0
3804,2010-11-18,310.799988,311.100006,296.5,306.505005,265.495972,43440440.0
3805,2010-11-19,306.799988,306.799988,297.505005,299.095001,259.077423,22096350.0
3806,2010-11-22,300.125,305.0,298.054993,303.984985,263.31311,22722140.0
3807,2010-11-23,301.399994,301.399994,287.035004,295.339996,255.82486,44970820.0
3808,2010-11-24,295.554993,297.609985,281.429993,285.100006,246.954865,34672020.0
3809,2010-11-25,287.100006,288.399994,277.5,282.190002,244.434219,46879080.0
3810,2010-11-26,283.109985,290.970001,279.174988,286.274994,247.972626,40665000.0
3811,2010-11-29,287.209991,290.105011,284.100006,287.975006,249.445251,18550930.0
3812,2010-11-30,287.23999,299.98999,285.524994,299.220001,259.185669,31774970.0
3813,2010-12-01,299.899994,312.350006,297.505005,310.015015,268.536377,28775250.0
3814,2010-12-02,312.355011,317.359985,308.704987,309.920013,268.454102,20127970.0
3815,2010-12-03,309.299988,310.5,304.799988,307.075012,265.989685,16717370.0
3816,2010-12-06,307.970001,309.0,293.5,295.234985,255.733795,31659450.0
3817,2010-12-07,295.299988,295.5,285.0,286.450012,248.124222,38866190.0
3818,2010-12-08,285.0,286.0,279.200012,280.5,242.970306,34752920.0
3819,2010-12-09,281.5,281.700012,266.649994,268.690002,232.740417,43130530.0
3820,2010-12-10,268.399994,274.454987,265.549988,273.244995,236.686005,52261980.0
3821,2010-12-13,274.549988,278.0,269.5,274.484985,237.760132,42073330.0
3822,2010-12-14,274.920013,280.5,274.054993,279.269989,241.904907,24181790.0
3823,2010-12-15,278.299988,278.299988,267.0,269.804993,233.706238,30594750.0
3824,2010-12-16,270.899994,277.899994,267.73999,276.295013,239.327972,45922940.0
3825,2010-12-20,275.0,275.0,269.0,270.045013,233.914154,24810450.0
3826,2010-12-21,270.924988,276.5,270.924988,274.375,237.664825,19613340.0
3827,2010-12-22,274.799988,278.799988,273.0,274.494995,237.768784,18938400.0
3828,2010-12-23,275.5,276.790009,273.51001,274.625,237.881378,11988360.0
3829,2010-12-24,274.600006,276.899994,273.0,275.535004,238.669632,11545630.0
3830,2010-12-27,276.450012,277.13501,274.559998,275.119995,238.310135,10204450.0
3831,2010-12-28,276.5,276.5,272.5,272.850006,236.343887,9764330.0
3832,2010-12-29,273.5,276.320007,273.125,275.519989,238.656616,9241550.0
3833,2010-12-30,275.100006,278.045013,274.179993,274.964996,238.175873,21062540.0
3834,2010-12-31,275.399994,282.744995,275.304993,281.190002,243.568024,19624140.0
3835,2011-01-03,283.269989,285.200012,281.515015,282.209991,244.451538,11060070.0
3836,2011-01-04,283.440002,283.440002,272.714996,273.559998,236.958862,31035310.0
3837,2011-01-05,273.5,273.640015,268.200012,269.320007,233.286163,25213120.0
3838,2011-01-06,271.399994,271.399994,261.309998,262.23999,227.153427,37167080.0
3839,2011-01-07,261.790009,264.200012,256.714996,260.095001,225.295441,44430600.0
3840,2011-01-10,259.984985,263.399994,253.600006,254.710007,220.63092,29547190.0
3841,2011-01-11,254.625,262.859985,253.5,261.285004,226.326218,34477870.0
3842,2011-01-12,262.799988,268.899994,256.970001,266.970001,231.250595,41769810.0
3843,2011-01-13,267.399994,267.399994,255.494995,256.070007,221.808975,28050330.0
3844,2011-01-14,256.670013,258.799988,249.139999,250.080002,216.620422,26839080.0
3845,2011-01-17,250.399994,253.5,249.0,251.619995,217.954346,16030680.0
3846,2011-01-18,252.0,256.200012,252.0,255.455002,221.27623,11847170.0
3847,2011-01-19,256.190002,256.584991,248.725006,250.175003,216.702698,22819750.0
3848,2011-01-20,249.100006,254.5,246.309998,253.505005,219.587158,28013320.0
3849,2011-01-21,252.889999,260.700012,252.199997,259.690002,224.944611,29086400.0
3850,2011-01-24,264.0,270.73999,263.600006,269.505005,233.446396,36693320.0
3851,2011-01-25,270.899994,273.73999,266.799988,267.795013,231.96521,41470240.0
3852,2011-01-27,268.904999,271.195007,264.25,265.350006,229.847351,29786890.0
3853,2011-01-28,264.970001,267.464996,259.045013,262.015015,226.958557,28302770.0
3854,2011-01-31,258.0,266.5,257.100006,264.23999,228.885818,26079810.0
